"","dim","fid","ela_curv.grad_norm.min","ela_curv.grad_norm.lq","ela_curv.grad_norm.mean","ela_curv.grad_norm.med","ela_curv.grad_norm.uq","ela_curv.grad_norm.max","ela_curv.grad_norm.sd","ela_curv.grad_scale.nas","ela_curv.hessian_cond.nas","ela_curv.costs_fun_evals","ela_curv.costs_runtime","ela_conv.conv_prob","ela_conv.lin_prob","ela_conv.lin_dev.orig","ela_conv.lin_dev.abs","ela_conv.costs_runtime","ela_distr.skewness","ela_distr.kurtosis","ela_distr.number_of_peaks","ela_distr.costs_runtime","ela_level.mmce_lda_10","ela_level.mmce_qda_10","ela_level.mmce_mda_10","ela_level.lda_qda_10","ela_level.lda_mda_10","ela_level.qda_mda_10","ela_level.mmce_lda_25","ela_level.mmce_qda_25","ela_level.mmce_mda_25","ela_level.lda_qda_25","ela_level.lda_mda_25","ela_level.qda_mda_25","ela_level.mmce_lda_50","ela_level.mmce_qda_50","ela_level.mmce_mda_50","ela_level.costs_runtime","ela_local.n_loc_opt.abs","ela_local.n_loc_opt.rel","ela_local.best2mean_contr.orig","ela_local.basin_sizes.avg_best","ela_local.basin_sizes.avg_non_best","ela_local.basin_sizes.avg_worst","ela_local.fun_evals.min","ela_local.fun_evals.lq","ela_local.fun_evals.mean","ela_local.fun_evals.median","ela_local.fun_evals.uq","ela_local.fun_evals.max","ela_local.fun_evals.sd","ela_local.costs_fun_evals","ela_local.costs_runtime","ela_meta.lin_simple.adj_r2","ela_meta.lin_simple.intercept","ela_meta.lin_simple.coef.min","ela_meta.lin_simple.coef.max","ela_meta.lin_simple.coef.max_by_min","ela_meta.lin_w_interact.adj_r2","ela_meta.quad_simple.adj_r2","ela_meta.quad_simple.cond","ela_meta.quad_w_interact.adj_r2","ela_meta.costs_runtime","basic.dim","basic.observations","basic.objective_min","basic.objective_max","basic.cells_total","basic.cells_filled","basic.costs_runtime","cm_angle.dist_ctr2best.mean","cm_angle.dist_ctr2best.sd","cm_angle.dist_ctr2worst.mean","cm_angle.dist_ctr2worst.sd","cm_angle.angle.mean","cm_angle.angle.sd","cm_angle.y_ratio_best2worst.mean","cm_angle.y_ratio_best2worst.sd","cm_angle.costs_runtime","disp.ratio_mean_02","disp.ratio_mean_05","disp.ratio_mean_10","disp.ratio_mean_25","disp.ratio_median_02","disp.ratio_median_05","disp.ratio_median_10","disp.ratio_median_25","disp.diff_mean_02","disp.diff_mean_05","disp.diff_mean_10","disp.diff_mean_25","disp.diff_median_02","disp.diff_median_05","disp.diff_median_10","disp.diff_median_25","disp.costs_runtime","ic.h.max","ic.eps.s","ic.eps.max","ic.eps.ratio","ic.m0","ic.costs_runtime","nbc.nn_nb.sd_ratio","nbc.nn_nb.mean_ratio","nbc.nn_nb.cor","nbc.dist_ratio.coeff_var","nbc.nb_fitness.cor","nbc.costs_runtime","pca.expl_var.cov_x","pca.expl_var.cor_x","pca.expl_var.cov_init","pca.expl_var.cor_init","pca.expl_var_PC1.cov_x","pca.expl_var_PC1.cor_x","pca.expl_var_PC1.cov_init","pca.expl_var_PC1.cor_init","pca.costs_runtime"
"74",10,2,273951.048644556,3141327.46345654,6319994.5586603,6062762.060198,8839478.10689024,15565196.3479943,3941057.29746881,0,0,261000,4.39999999999998,0.9896,0,-3446504.00333447,3450685.68550826,0.0319999999999936,0.859934001178973,-0.303096005028377,5,0,0.1068,0.0708,0.106,1.56081112786995,1.01175870348139,0.676988795518207,0.1824,0.1008,0.1144,1.71556901112936,1.60902228976697,0.921545086119554,0.1364,0.0988,0.1008,3.38600000000001,450,0.9,1.84876098064574,0.0052,0.00221559020044543,0.002,1995,2700.6,2795.1504,2780.4,2877,3708.6,147.426274776711,1398025.2,13.484,0.678030388589132,0.678030388589132,0.298028254962357,0.000127655355245556,1635.09605498404,0.703002548220977,0.997986436644778,2376.71957924008,0.997258184041939,0.021999999999997,10,500,312781.950683609,59786818.488964,59049,498,0,12.8985577761741,2.35022854160514,12.89227103804,2.35017661918027,0.0911964674254743,1.44027055679013,0.000781560372252882,0.0144311312374505,0.295999999999998,0.844051529668859,0.851957367468271,0.87215752262899,0.900708573465949,0.832135109689273,0.850833711975704,0.87082405315084,0.899695392379403,-1.97469656206055,-1.8745889387568,-1.61880459624763,-1.25727708776202,-2.13164881733492,-1.89420277739228,-1.64035346414267,-1.27372792376004,0.0139999999999986,0.810843268190108,0.807280897080231,-0.971971971971972,0.00954985242166077,0.563453815261044,0.204000000000002,0.163501072745048,0.937195618317463,0.163338818009964,0.100470781074368,-0.378099262973859,0.0360000000000014,0.9,0.9,0.9,0.818181818181818,0.15386748057091,0.1538540924791,0.9,0.185308073384181,0.00199999999999818
"75",10,3,152.431963152902,370.929590214774,757.288442600195,551.649303871303,993.554543093374,2681.4563169415,540.214329814158,0,0,261000,4.876,0.9756,0,-430.496390876158,431.736880237428,0.0339999999999975,1.12296737771202,0.755232681665522,5.4,0,0.096,0.0716,0.0856,1.34391320717999,1.12770594996401,0.847060144156918,0.1872,0.1316,0.1516,1.43172704488494,1.26038214073508,0.882359477124183,0.1912,0.1484,0.152,3.46200000000002,450,0.9,0.910014083204793,0.002,0.00222271714922049,0.002,352.8,646.8,812.7504,777,936.6,1969.8,231.885437538155,406825.2,4.41799999999998,0.578802835559488,0.578802835559488,0.267082204447121,0.00040481478302984,728.615045544406,0.603986331938403,0.943705926752397,486.299570299743,0.974990721324265,0.0200000000000102,10,500,144.789097725658,5616.45937137356,59049,498,0,12.895164554626,2.35056156562135,12.8956642595881,2.34984588156711,0.0911964674254743,1.44027055679013,0.000558647195195999,0.0112671880087109,0.299999999999977,0.669130615168036,0.732745071025468,0.784855970002006,0.858891320923455,0.667489449069442,0.731137827257027,0.782484623031192,0.860306626621216,-4.18963158363407,-3.38411392121467,-2.72425997820163,-1.78678779508181,-4.22241792986304,-3.41417274030787,-2.76214040475913,-1.77391003920598,0.0199999999999818,0.810931474245452,0.817438449036636,-1,0.00748868636206801,0.565863453815261,0.231999999999988,0.235925209787797,0.953767569399178,0.202937648329184,0.079499426802237,-0.390557932663118,0.0379999999999825,0.9,0.9,0.9,0.818181818181818,0.15386748057091,0.1538540924791,0.9,0.175156248843046,0
"76",10,4,148.168240342722,444.096662482673,1854.37864487352,1198.73598263048,2824.29207551101,8429.39330494676,1749.84028432241,0,0,261000,4.61000000000001,0.985,0,-1059.93716314791,1061.20844136745,0.0239999999999895,1.47911544110473,1.3448615805934,9.4,0.0040000000000191,0.1056,0.096,0.1024,1.12406334618673,1.03410284296194,0.934174982879543,0.2448,0.1776,0.2036,1.38775830523368,1.21243144471627,0.886785988005802,0.198,0.1724,0.1776,3.43800000000001,450,0.9,-2.54030789988309,0.002,0.00222271714922049,0.002,260.4,638.4,1127.994,926.1,1494.15,3788.4,645.696713587347,564447,5.97800000000001,0.555636502687073,0.555636502687073,0.20975835365791,0.000433878899453905,196.857727747979,0.560305142937119,0.8970941817616,297.227760460355,0.964163080188581,0.0219999999999857,10,500,188.543682970421,13738.936488614,59049,498,0,12.8939676488141,2.35001182197445,12.8968611654,2.35039562521401,0.0911964674254743,1.44027055679013,0.000608817079885882,0.0126194588698507,0.294000000000011,0.683338946949738,0.752503184961181,0.786705755792236,0.861324288072245,0.677344339743731,0.745712597645074,0.784784815198712,0.860807214739585,-4.00971866841044,-3.13392692304273,-2.70083707682427,-1.75598036328,-4.09727463151203,-3.22909358526181,-2.73293118832048,-1.76755327175736,0.0140000000000043,0.771762205462253,0.771185991412519,-0.927927927927928,0.00584101550904389,0.577911646586345,0.215999999999991,0.220298254003675,0.950699482762378,0.185061336779127,0.0838826268351956,-0.341917983985746,0.0299999999999898,0.9,0.9,0.9,0.818181818181818,0.15386748057091,0.1538540924791,0.9,0.174025158737166,0.00399999999999636
"77",10,5,15.7537705682911,15.7537706843369,15.7537706856743,15.7537706857467,15.7537706872089,15.7537708386529,1.29907980893107e-08,0,0.0184,261000,3.876,0,1,7.33280103304423e-16,2.56704879575409e-14,0.0239999999999981,0.0684228277092383,-0.322350784016702,1,0,0.0452,0.0512,0.0548,0.884300366300366,0.834920044434111,0.956388006234554,0.0368,0.0572,0.0656,0.63485752688172,0.569242733073378,0.884652162353775,0.0384,0.0672,0.064,3.452,2,0.004,1,0.566666666666667,0,0.566666666666667,63,63,84.5124,79.8,88.2,197.4,27.9548285803578,42258.2,0.327999999999992,1,1,0.48658150524227,0.00394912886247217,10.0000000000001,1,1,24.6870641086149,1,0.0199999999999989,10,500,404.295730749227,658.361545428313,59049,498,0,12.8923697859838,2.35116774665872,12.8984590282303,2.34923855732822,0.0911964674254743,1.44027055679013,0.000336964065976126,0.0058597798208483,0.281999999999977,0.810837451235932,0.916912527070477,0.934632090901298,0.952735532396098,0.801411883848734,0.92480067913711,0.939830523731382,0.956040211875246,-2.39526962926821,-1.0520946232806,-0.827720753478392,-0.59848603507854,-2.52179072197305,-0.95492597102972,-0.764068011424216,-0.558227692479168,0.0140000000000043,0.827844687959553,0.837205805367009,-1.32832832832833,0.00869530951896324,0.539759036144578,0.180000000000007,0.143162200142676,0.922550636241417,0.14683902029642,0.113632872510576,-0.412046408098477,0.0319999999999993,0.9,0.9,0.9,0.818181818181818,0.15386748057091,0.1538540924791,0.9,0.197432847099005,0
"78",10,6,4989.03562585324,67823.384021068,142599.274515435,123688.412428397,204232.647042372,404556.096721898,91005.618845076,0,0,261000,3.52599999999997,0.9666,0,-115860.4449785,116997.657091795,0.0299999999999955,0.949130013246668,1.21623785326088,6.4,0,0.0724,0.0624,0.0724,1.16737129358097,1.00665997839173,0.867854356903593,0.1428,0.1076,0.1156,1.32660107128227,1.23876912561123,0.931829048144838,0.154,0.1356,0.1512,3.33,450,0.9,0.992648668318923,0.0528,0.00210957683741648,0.002,1822.8,5666.85,6784.1424,6921.6,8028.3,11172,1664.37517424622,3392521.2,20.536,0.7265906123919,0.7265906123919,0.265793553223477,0.00342303113079574,14.5573848465841,0.863386744532971,0.847481529296577,5.45523433763432,0.945235310783757,0.0200000000000102,10,500,26234.892428344,2238278.43128753,59049,498,0,12.8929682388898,2.35144319008293,12.8978605753243,2.34896425710553,0.0911964674254743,1.44027055679013,0.000401481668777597,0.00733701093028875,0.26599999999998,0.74122805719562,0.787063424103238,0.816413266004353,0.884007374874779,0.751332236137227,0.789696655442314,0.817538001437904,0.883474110837633,-3.27669816015823,-2.69630810400015,-2.32466590849745,-1.46875591387839,-3.15773205323761,-2.67055770195992,-2.31701163193505,-1.47971546260848,0.00799999999999841,0.82664328478757,0.829100344998312,-1.23223223223223,0.0082818949959927,0.548995983935743,0.216000000000014,0.199736111402836,0.948236864155724,0.212715916202558,0.0868663091008328,-0.392186155954501,0.0279999999999916,0.9,0.9,0.9,0.818181818181818,0.15386748057091,0.1538540924791,0.9,0.185524880213845,0
"79",10,7,0,0,1241.24650902759,0,0,546418.203024576,24575.8687920321,0.9996,0.994,231090.8,3.506,0.9452,0,-245.14227661519,248.108119787147,0.021999999999997,1.11593038836067,1.51693591253295,2,0,0.1016,0.0668,0.0944,1.5307522419131,1.09585520361991,0.723004524886878,0.2144,0.12,0.1544,1.81036579125318,1.40509124601702,0.781786544743787,0.2312,0.1412,0.1588,3.45600000000001,450,0.9,0.107901493143147,0.0024,0.00222182628062361,0.002,21,21,24.6204,21,21,529.2,32.4710791494993,12760.2,0.134000000000009,0.520836293450291,0.520836293450291,0.267573414474106,0.00129532037642983,62.99079561065,0.863819452604167,0.658149310756245,20.3159584340466,0.989626983422458,0.0200000000000216,10,500,135.695133678247,4386.00925153944,59049,498,0,12.89456610172,2.35028726539866,12.8962627124941,2.35012132499132,0.0911964674254743,1.44027055679013,0.000367932708363216,0.00675387235489625,0.30200000000001,0.73650057201647,0.810160662947062,0.842768070597024,0.903572114735721,0.74555592050312,0.80418716852488,0.839979571652747,0.900914143103939,-3.33655991263734,-2.40383945688138,-1.99094835479258,-1.2210175137583,-3.23108316535645,-2.48654849659332,-2.03203514567246,-1.25825149783336,0.0159999999999854,0.827856692731979,0.828517501906047,-1.13213213213213,0.00902082802173463,0.563453815261044,0.186000000000013,0.200427909315966,0.946978268116636,0.183578620750842,0.0889441273818049,-0.394333051424022,0.0360000000000184,0.9,0.9,0.9,0.818181818181818,0.15386748057091,0.1538540924791,0.9,0.172557604707318,0.00199999999999818
"80",10,8,8432.70226258287,79823.799682513,130385.840082901,127317.548929706,174629.680571862,313014.536701085,64461.9907463234,0,0,261000,3.29999999999999,1,0,-119701.023334197,119701.023334197,0.0140000000000043,0.772839186669673,0.224098838719247,1.8,0,0.0956,0.078,0.0836,1.23058801151212,1.146167637068,0.934278642996858,0.1772,0.134,0.1636,1.31761173459176,1.08424688185883,0.823898517183649,0.1996,0.1708,0.2012,3.402,450,0.9,0.99515629388988,0.002,0.00222271714922049,0.002,718.2,1393.35,1827.8148,1890,2194.5,2814,495.805026618841,914357.4,5.25200000000001,0.595258595411842,0.595258595411842,0.301280177392247,0.0030369041815475,23.5307178389702,0.630505469859124,0.927940156254322,106.192648800211,0.990304514196274,0.0180000000000007,10,500,8899.8305697841,1078676.97143829,59049,498,0,12.8917713330779,2.35089230323451,12.8990574811362,2.3495128575509,0.0911964674254743,1.44027055679013,0.00110528794656511,0.0188554730918394,0.331999999999994,0.646215045670522,0.695638728854552,0.749943012154905,0.826140031711678,0.639411028740323,0.695600231017531,0.749815683059453,0.82831115071341,-4.47979984375431,-3.85397275445593,-3.16634509571283,-2.20150079657658,-4.57897451162595,-3.86545040089921,-3.17699015163257,-2.18020773643556,0.00999999999999091,0.831191861058783,0.836414156768563,-1.05205205205205,0.0105392636381436,0.592771084337349,0.222000000000014,0.252928727903898,0.957977169528204,0.20779055161946,0.0747337796043682,-0.441470047303978,0.036000000000007,0.9,0.9,0.9,0.818181818181818,0.15386748057091,0.1538540924791,0.9,0.184279016854396,0.00799999999999272
"81",10,9,4672.91100394415,47824.6306855514,86767.1341498146,74877.2131331634,109987.897635087,371584.086545455,55479.4548157127,0,0,261000,3.32799999999999,1,0,-92904.0749025259,92904.0749025259,0.0219999999999914,1.92123444188206,5.62421234627609,3.8,0,0.1,0.0984,0.1024,1.02287153839949,0.976621417797888,0.961010558069382,0.2516,0.2076,0.2672,1.22017350147027,0.942714413947041,0.776073220039635,0.4452,0.2772,0.3688,3.51399999999998,450,0.9,0.993427223375501,0.0032,0.00222004454342984,0.002,634.2,1587.6,1734.5916,1751.4,1902.6,2725.8,285.219809059377,867745.8,5.03999999999999,0.0525757521013056,0.0525757521013054,0.192863195202287,0.000356314871451862,85.037200013864,0.252762152985423,0.598875365810822,2.32212210867858,0.592511638236744,0.0139999999999873,10,500,4257.74374269676,977184.221555622,59049,498,0,12.8911728801719,2.35061685981029,12.8996559340422,2.34978715777359,0.0911964674254743,1.44027055679013,0.00061060868071997,0.0110815920576633,0.283999999999997,0.675019490213058,0.736367183463145,0.767585020344146,0.821961694124433,0.654598396944715,0.718131550904347,0.761615165267004,0.820612638162007,-4.1150637390049,-3.33824894438681,-2.9429532737529,-2.25440897099561,-4.38611622296656,-3.57933421960114,-3.02715326646658,-2.27796805513626,0.013999999999993,0.840442443930439,0.839282650035997,-1.04804804804805,0.00814083246527658,0.612449799196787,0.181999999999999,0.286271629030219,0.965374370244497,0.246976097671039,0.0663161872206087,-0.434489175842796,0.0299999999999898,0.9,0.9,0.9,0.909090909090909,0.15386748057091,0.1538540924791,0.9,0.145411792671591,0
"82",10,10,275224.133956097,3404386.81930636,6986218.46251198,6041555.26071526,9051823.8373748,30276469.2685395,4814262.37159914,0,0,261000,4.37199999999999,0.9714,0,-3432396.86192071,3480959.50233454,0.0260000000000105,1.85386156193887,4.50564396478281,6.2,0,0.0988,0.0696,0.1024,1.46100860036438,0.963532266474364,0.682141862319719,0.186,0.1068,0.1348,1.64350077934536,1.30599241554465,0.792912013359775,0.1616,0.1012,0.1028,3.37999999999998,450,0.9,0.46515260095412,0.002,0.00222271714922049,0.002,1726.2,2872.8,3099.7764,3040.8,3280.2,4372.2,318.517663213443,1550338.2,14.738,0.582850045409444,0.582850045409444,0.161551266606546,0.00229003190888341,27.2733840385807,0.942089978949442,0.646686397918668,150.223336521692,0.986174081135263,0.0180000000000007,10,500,267990.256654592,121491532.274958,59049,498,0,12.8961639645503,2.34913019751287,12.8946648496638,2.35127724967559,0.0911964674254743,1.44027055679013,0.00038526272376654,0.00746464848672997,0.318000000000018,0.88783535674543,0.887144717188124,0.906709059100201,0.928018847934501,0.89741170837136,0.88858252653905,0.909608661156316,0.927548678064798,-1.42028411660104,-1.42902933581697,-1.18129597472198,-0.911460902534511,-1.30272750971217,-1.41484574346576,-1.14784330533201,-0.920030236410041,0.00999999999999659,0.802209042164144,0.807602092960963,-1.15215215215215,0.0052639657525746,0.562248995983936,0.200000000000011,0.147359905427908,0.930402838606114,0.181176339578886,0.108842253026017,-0.322329454956759,0.0300000000000125,0.9,0.9,0.9,0.836363636363636,0.15386748057091,0.1538540924791,0.9,0.16758088668948,0
"83",10,11,11786.4096947696,1778296.78179723,4847848.74705595,3926261.71591229,7419618.67579349,20922576.4665582,3780513.97625144,0,0,261000,4.32799999999999,0.9188,0,-2469391.74178362,2498324.9161269,0.0220000000000226,2.30215594660022,6.91806935930248,9.8,0.00199999999999818,0.1024,0.0684,0.1068,1.55316926160243,0.960792540792541,0.64579020979021,0.2788,0.1072,0.2156,2.69837184133696,1.29604173914042,0.499882756345518,0.3496,0.1276,0.1088,3.40400000000001,450,0.9,2.25021247587287,0.0024,0.00222182628062361,0.002,474.6,2053.8,3950.6712,3490.2,5535.6,12020.4,2353.55272101692,1975785.6,17.142,0.273251613019639,0.273251613019639,0.1254841958339,0.0014493468563123,16.6381702469653,0.884287839284637,0.343067146672837,668.288961395143,0.991647992891572,0.0179999999999893,10,500,363.731484231618,76236388.4439332,59049,498,0,12.8956642595881,2.34984588156711,12.895164554626,2.35056156562135,0.0911964674254743,1.44027055679013,0.000271814579793099,0.0050970602161343,0.264000000000027,0.964417784098263,0.975225365506648,0.9651996386374,0.972604175676902,0.968486933773333,0.973070783761082,0.965696211671033,0.972653993276809,-0.450559593578941,-0.313708659382471,-0.440659365207439,-0.346899459743103,-0.400171770453776,-0.341963300611518,-0.435610029507621,-0.347255955562954,0.00600000000000591,0.774582600376503,0.786690888906439,-1.08408408408408,0.0052105228175807,0.5714859437751,0.191999999999973,0.127086519200544,0.919633699566158,0.140357744394762,0.120842209258061,-0.310793240109064,0.0340000000000032,0.9,0.9,0.9,0.872727272727273,0.15386748057091,0.1538540924791,0.9,0.147813331921488,0.0100000000000023
"84",10,12,13197953.7695877,66663959.3323629,1680849787.29161,255645540.421499,959340419.635896,77525504675.9092,5703236146.9437,0,0,261000,3.66799999999999,1,0,-1132287623.85218,1132287623.85218,0.0259999999999991,8.91980992799984,122.187990232284,11.6,0.00199999999999818,0.0956,0.082,0.0896,1.21140129381138,1.07222222222222,0.906378883171336,0.1712,0.134,0.1476,1.27274413086913,1.16413436580306,0.912820483036558,0.1764,0.15,0.154,3.42000000000003,450,0.9,0.95668713750816,0.002,0.00222271714922049,0.0032,285.6,1059.45,1853.4516,2171.4,2449.65,11382,1062.36054253354,927175.8,6.11400000000001,0.246168916640144,0.246168916640144,0.0311496988261126,0.000775931801427703,15.2829706525142,0.528302600360527,0.2891252025786,11.9056020087637,0.372925479613723,0.021999999999997,10,500,26943722.6714701,104225816508.482,59049,498,0.00399999999999636,12.8944673537762,2.34929613792021,12.8963614604379,2.35111130926825,0.0911964674254743,1.44027055679013,0.000103147386231415,0.00204808072051389,0.281999999999994,0.677814408608419,0.75527574394536,0.809797853554394,0.887016527367935,0.668749574150294,0.758574968630396,0.810078090059301,0.886972735210337,-4.07967310173325,-3.09881941167989,-2.40843352862099,-1.43065253863955,-4.20641610760395,-3.0657595024275,-2.41174205017908,-1.43528783695925,0.0120000000000005,0.747368662894245,0.735335495750236,-1.25225225225225,0.000237218835771437,0.5714859437751,0.194000000000005,0.230880771544754,0.951633820973094,0.220662267831207,0.0807133282142148,-0.165043430419971,0.0319999999999879,0.9,0.9,0.9,0.836363636363636,0.15386748057091,0.1538540924791,0.9,0.150057418440393,0
"85",10,13,155.415393913025,215.287797734955,238.003015691846,239.571499937437,261.68979555295,311.231989097456,31.5915893207486,0,0,261000,3.376,1,0,-250.095262563884,250.095262563884,0.0199999999999989,0.298241020922035,0.0197288349378618,1,0.00399999999999636,0.094,0.0784,0.0876,1.21494450578661,1.08320473487754,0.908223462187452,0.1856,0.1296,0.1504,1.40768106122273,1.21505154584022,0.866796935603811,0.198,0.1656,0.1856,3.49200000000002,450,0.9,1.00724750530917,0.002,0.00222271714922049,0.002,953.4,1486.8,2586.5616,2160.9,3227.7,13137.6,1497.41103262303,1293730.8,7.38999999999999,0.648375772155832,0.648375772155832,0.42647305485656,0.00164442874884558,36.1708448189232,0.797359096210244,0.835515663975103,3.75734378648477,0.989033596154473,0.0259999999999877,10,500,1040.46463117431,4210.04702712468,59049,498,0,12.892869490946,2.35045206260448,12.8979593232681,2.34995424138246,0.0911964674254743,1.44027055679013,0.000521609646655882,0.00939095399324213,0.295999999999987,0.675633196838072,0.738846265596935,0.794638683021915,0.858713146329748,0.678294771201287,0.73674261125032,0.79163155148049,0.855750888131937,-4.10729268257867,-3.30685758186644,-2.60038643377366,-1.78904392979664,-4.08520548418345,-3.34299983959823,-2.64598723434273,-1.83176153242045,0.00999999999999091,0.850332036382869,0.852061773050443,-1.22422422422422,0.0110013030043563,0.573493975903614,0.208000000000004,0.23752138137112,0.956483627136772,0.220781714748984,0.077174057943151,-0.451475127931623,0.036000000000007,0.9,0.9,0.9,0.818181818181818,0.15386748057091,0.1538540924791,0.9,0.180769606801669,0.00600000000000023
"86",10,14,4.2307124731108,27.1338914352871,64.9375553511645,51.609648031321,88.8151548472487,299.251501860905,50.0277736957329,0,0,261000,3.76600000000001,1,0,-47.458775565778,47.458775565778,0.0259999999999991,1.88001767289217,4.7889726120156,5,0,0.0996,0.0788,0.0852,1.27474834325312,1.16862460970233,0.934628363690375,0.1644,0.1132,0.1336,1.45691205533597,1.23865815680947,0.853610041361924,0.1848,0.1424,0.1444,3.36199999999999,450,0.9,1.0000000031119,0.002,0.00222271714922049,0.002,693,1295.7,1931.9496,1787.1,2386.65,5056.8,802.351073511541,966424.8,6.428,0.542183166469628,0.542183166469628,0.167508571364626,0.00117503065870064,31.0467933013349,0.811510854841315,0.657735652138921,35.593684020042,0.860342181452777,0.0259999999999877,10,500,-23.7049460564025,1054.87612882372,59049,498,0,12.892869490946,2.35045206260448,12.8979593232681,2.34995424138246,0.0911964674254743,1.44027055679013,0.000223177699284965,0.0040498687214844,0.293999999999988,0.713496009880223,0.778350092979091,0.820019498814418,0.883548436427614,0.7180589523173,0.77589525175335,0.818212931004383,0.883221383959217,-3.62785504150713,-2.80664060664293,-2.27900200735816,-1.47456721918898,-3.58025611989805,-2.8458161839253,-2.30844097246299,-1.48292473972704,0.017999999999995,0.798987716174444,0.799200518386529,-1.08008008008008,0.00474017315835899,0.54578313253012,0.189999999999992,0.201527912056824,0.947279444140201,0.187033983967852,0.0880283688596155,-0.338497359163975,0.0319999999999766,0.9,0.9,0.9,0.818181818181818,0.15386748057091,0.1538540924791,0.9,0.178738351247096,0.00599999999999454
"87",10,15,131.768752482635,333.451717976729,567.252335900214,437.493875071873,631.71237095902,6402.48802789208,501.143155390398,0,0,261000,4.61800000000001,0.9736,0,-305.235189323035,306.150890288791,0.0259999999999991,2.66252509483878,12.8601165028775,3.8,0.00400000000000205,0.1056,0.0856,0.0968,1.23104147287876,1.08876732815352,0.884512880859246,0.2028,0.1488,0.1616,1.3695449668265,1.2580382484077,0.919384973544097,0.2116,0.166,0.1796,3.41999999999999,450,0.9,0.182463683320726,0.002,0.00222271714922049,0.002,457.8,709.8,853.2384,831.6,961.8,1793.4,190.302054088155,427069.2,4.402,0.509787357939313,0.509787357939313,0.158832927040442,0.00117912498368471,28.115981398786,0.722693942626253,0.692602555918702,33.1550949992306,0.823491865545917,0.025999999999982,10,500,391.906495498703,8666.63434964211,59049,498,0,12.89456610172,2.35028726539866,12.8962627124941,2.35012132499132,0.0911964674254743,1.44027055679013,0.000301646167929638,0.00577864745712316,0.319999999999999,0.658868275501106,0.726809344649327,0.777213728170358,0.863800748562079,0.657347562779891,0.721128186887942,0.77519473734604,0.863821875191189,-4.31957839757815,-3.45927502054067,-2.82102981915836,-1.72462219731037,-4.3512056702574,-3.54128114287622,-2.85471173501465,-1.72927130955292,0.00799999999999272,0.802036557916804,0.802962258966526,-1.12412412412412,0.00563680760981889,0.547389558232932,0.201999999999975,0.233674131546519,0.954782043058832,0.204008752383186,0.0793221137040341,-0.329682911832573,0.0339999999999975,0.9,0.9,0.9,0.818181818181818,0.15386748057091,0.1538540924791,0.9,0.165910034614184,0
"88",10,16,1556.41104324547,4213.18440273836,6005.73636559097,5561.20944984694,7288.56438252456,18272.6381711546,2495.80063409269,0,0,261000,5.97400000000002,0.514,0,-0.255994781408977,28.5651097601782,0.0299999999999812,0.808925791709205,1.2379150744726,1,0.00399999999999636,0.1,0.1124,0.1004,0.890180431922719,0.996078431372549,1.11976470588235,0.2512,0.284,0.2764,0.885125151255544,0.909678440730179,1.02770984911189,0.5152,0.504,0.5004,3.454,450,0.9,1.20875141280697,0.002,0.00222271714922049,0.0044,100.8,1191.75,2026.4832,1776.6,2596.65,7047.6,1127.15346518182,1013691.6,14.488,-0.00689476179022788,-0.00689476179022792,0.310959802885897,0.000280322480192935,29.9133807622908,-0.0050117317637558,-0.00748398721678398,15.8475719276704,-1.10018679750433,0.0220000000000027,10,500,-130.441046799627,78.7989778909014,59049,498,0.00399999999999636,12.8968611654,2.35039448201248,12.8939676488141,2.35001067877293,0.0911964674254743,1.44027055679013,0.000561990313648941,0.00989309140301001,0.308000000000004,0.992924571896188,0.988673076371349,0.996213767134989,0.995988199207726,0.998714529101926,0.990032011441888,0.99663934699295,0.99553773288736,-0.0895925655573034,-0.143427101918509,-0.0479431507460273,-0.0507994032602802,-0.0163236786115636,-0.126579482950694,-0.0426755826944504,-0.0566645377463104,0.00600000000000023,0.875237392864803,0.863772498474306,-0.95995995995996,0.0152993471653973,0.662248995983936,0.184000000000009,0.109354554981444,0.896668609850444,0.130793274624356,0.139965972619329,-0.536893738682425,0.0360000000000184,0.9,0.9,0.9,0.909090909090909,0.15386748057091,0.1538540924791,0.9,0.14060551929102,0.00399999999999636
